"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"45",0.3881,0.506201639814369,0.496376217154561,0.3693,0.526111873176915,0.428930401912777,0.3975,0.542573951268195,0.392703265853278,0.4456,0.557208644290387,0.375733214717384,0.4429,0.569996862316358,0.364972106330894,0.4503,0.58115517803077,0.35733069045248,0.4193,0.590858126790515,0.351535132491626,0.448,0.599273929310432,0.346940095513796,0.4705,0.606556943577781,0.343177177073661,0.5137,0.612847616339297,0.340018422313903,0.5248,0.618272290472837,0.337314226444498,0.5968,0.622943661979433,0.334961859170389,0.6295,0.626961548685629,0.33288818853977,0.6063,0.630413852176692,0.331039595456181
"46",0.3693,0.408755767129226,0.314515529346826,0.3975,0.412275741015424,0.286938015657089,0.4456,0.417384861794975,0.304321934744659,0.4429,0.421504547540215,0.30685080659103,0.4503,0.425096936341494,0.307122114132364,0.4193,0.428183691140025,0.306756879385628,0.448,0.430838738032035,0.306187427202865,0.4705,0.433119404863219,0.305561196716849,0.5137,0.435076959814583,0.30493417634599,0.5248,0.436755964360863,0.304328067329184,0.5968,0.438195179258342,0.303750518661477,0.6295,0.439428207760938,0.303203160630799,0.6063,0.440484118981103,0.302685045337062,0.5629,0.441388011250001,0.302194192430982
"47",0.3975,0.374374417329,0.351332465473928,0.4456,0.375807402120861,0.373477667182413,0.4429,0.37744890897092,0.352104297954211,0.4503,0.378798638991921,0.343934498170073,0.4193,0.379963434605268,0.338620179690821,0.448,0.380960015180133,0.334664556246067,0.4705,0.381813451775259,0.331527080441911,0.5137,0.382543887295503,0.328940404335379,0.5248,0.383168882289766,0.326749743877677,0.5968,0.383703516101596,0.324856675477033,0.6295,0.384160752553313,0.323194579999443,0.6063,0.384551722446367,0.321716290160361,0.5629,0.384885975861958,0.320387245981701,0.5144,0.38517170113101,0.319181426172166
"48",0.4456,0.397828136284204,0.436387031345795,0.4429,0.401575355946782,0.412143735622644,0.4503,0.404313582201255,0.382307007882859,0.4193,0.406736059010285,0.369415773751606,0.448,0.408806972811801,0.361085526335048,0.4705,0.410585504707183,0.354990209087439,0.5137,0.412110533590468,0.350229866195324,0.5248,0.413417614735568,0.346355228338984,0.5968,0.414537307824953,0.343108578003743,0.6295,0.41549607060653,0.340328309676112,0.6063,0.416316732406865,0.337906555221844,0.5629,0.417018966069414,0.335767889138586,0.5144,0.417619701408213,0.33385763225854,0.5408,0.418133491517306,0.332134980886881
"49",0.4429,0.447255473551591,0.423145873760133,0.4503,0.454599539985372,0.392631561366192,0.4193,0.460123124974285,0.376090342761342,0.448,0.465013277703382,0.366447052504032,0.4705,0.469214412244242,0.359588316048385,0.5137,0.472835128341785,0.354310509456122,0.5248,0.475949465382751,0.350055266993305,0.5968,0.478625792274775,0.346513714622214,0.6295,0.480923624907792,0.34349645752353,0.6063,0.482895002360033,0.340879013254217,0.5629,0.484585208541988,0.338575320924397,0.5144,0.486033544767488,0.336523533296694,0.5408,0.487274036581925,0.334677816170828,0.5358,0.488336082151379,0.333003338960382
"50",0.4503,0.450392744404215,0.41588296128726,0.4193,0.455491989441235,0.398624235890445,0.448,0.460090528980263,0.38105740620578,0.4705,0.464027171833581,0.371346558028904,0.5137,0.467420149295906,0.364404451153779,0.5248,0.470337273175501,0.359017864838121,0.5968,0.472843359366284,0.354642392194932,0.6295,0.474994437729766,0.350977932002208,0.6063,0.476839482640583,0.347839720332852,0.5629,0.478421060904291,0.345105578784304,0.5144,0.479776084420909,0.342690496838048,0.5408,0.480936486518468,0.340533003324035,0.5358,0.48192984060604,0.338587278280906,0.5608,0.48277991667842,0.336818314746903
"51",0.4193,0.455402881586372,0.440660007581715,0.448,0.459992592751471,0.421722755903085,0.4705,0.46392325542075,0.397525234038917,0.5137,0.467310811210295,0.385417256143527,0.5248,0.470223279532446,0.377025966024335,0.5968,0.472725341968707,0.370611627038768,0.6295,0.474872952833802,0.365446111683508,0.6063,0.476715012938284,0.361143997110842,0.5629,0.478294024913698,0.357474028472337,0.5144,0.479646844104586,0.354285920026662,0.5408,0.480805354353052,0.351476374361084,0.5358,0.481797085916724,0.348971354840276,0.5608,0.48264577128533,0.346716035213261,0.5005,0.483371840936009,0.344668732974452
"52",0.448,0.425277538926819,0.396113863222126,0.4705,0.425956710214768,0.373120803209615,0.5137,0.427163858059525,0.369359196054496,0.5248,0.428109826683374,0.364052200392992,0.5968,0.42893175866548,0.359455425998693,0.6295,0.429633321774997,0.355532629450639,0.6063,0.43023369603206,0.352150133792461,0.5629,0.430747123090792,0.349195908843977,0.5144,0.431186145405674,0.346584951860416,0.5408,0.431561480320838,0.344253250933731,0.5358,0.43188232319484,0.342152054030402,0.5608,0.432156552955244,0.340243654379939,0.5005,0.432390918167465,0.33849843081024,0.5403,0.432591196712814,0.336892773150214
"53",0.4705,0.447549833961097,0.435766691145915,0.5137,0.450777731934878,0.432137171833932,0.5248,0.453043423393388,0.404541537099385,0.5968,0.455059158799707,0.392044328035122,0.6295,0.4567779177196,0.383514615428541,0.6063,0.458252504975097,0.376996536706113,0.5629,0.45951556281926,0.371727546491115,0.5144,0.460597159858129,0.36731759794004,0.5408,0.461522994022138,0.36353662801045,0.5358,0.462315248962827,0.360236336028359,0.5608,0.462993012866045,0.357315107533255,0.5005,0.463572696772188,0.354700128370604,0.5403,0.464068395731572,0.352337396304917,0.5707,0.464492205817339,0.350185750837398
"54",0.5137,0.472710654811858,0.476010788053546,0.5248,0.477079238632758,0.446105424728616,0.5968,0.480493446022795,0.418669322194257,0.6295,0.483478035265087,0.404823778454681,0.6063,0.48603503484882,0.395220057491488,0.5629,0.488230713887662,0.387860083949669,0.5144,0.490113821586508,0.381912187591292,0.5408,0.491728005906725,0.376939619390797,0.5358,0.493110932312482,0.372681867389387,0.5608,0.494295208211304,0.368970226241511,0.5005,0.495308983316947,0.365688919338047,0.5403,0.49617652331343,0.362754974184187,0.5707,0.496918716667143,0.360106888129097,0.4674,0.497553523865238,0.357697822371038
"55",0.5248,0.516297492843044,0.491093843152412,0.5968,0.523624084370835,0.461396705298496,0.6295,0.529239970229137,0.432135780852881,0.6063,0.534186426368206,0.417036193022351,0.5629,0.538433536772125,0.406486902182152,0.5144,0.54208986531511,0.398379446617322,0.5408,0.545232207350781,0.391819905111909,0.5358,0.547930629245515,0.386333655243324,0.5608,0.55024599374784,0.381635733356262,0.5005,0.552231357980975,0.377540862257275,0.5403,0.553932784459883,0.373921576844641,0.5707,0.555390170829572,0.370686383331815,0.4674,0.556638001210442,0.367767392326084,0.4658,0.55770602788677,0.365112864594927
"56",0.5968,0.531812984419702,0.501678956547736,0.6295,0.53825204612328,0.470312893869537,0.6063,0.543760561736973,0.441444147765637,0.5629,0.548517624579748,0.425967025418029,0.5144,0.552612653389461,0.414997010482895,0.5408,0.556134679468321,0.406498714615524,0.5358,0.559160689001837,0.399587875264594,0.5608,0.561758325633306,0.393787419528832,0.5005,0.563986592921015,0.388807670670256,0.5403,0.565896815976222,0.384458719726375,0.5707,0.567533513349619,0.380609085129887,0.4674,0.568935210275929,0.377163918003869,0.4658,0.570135179893384,0.374052554727468,0.4502,0.57116211148092,0.371220961502005
"57",0.6295,0.600555993443769,0.585412071811382,0.6063,0.612584803383626,0.550850953534689,0.5629,0.621790335826041,0.494284219969556,0.5144,0.629940616273026,0.469037440219862,0.5408,0.636961359023399,0.452343866610511,0.5358,0.643023450429352,0.439923472714083,0.5608,0.648246415122804,0.43009604925731,0.5005,0.652741145447934,0.422012454481133,0.5403,0.656604880003383,0.415180649653328,0.5707,0.659923109827438,0.409289332662466,0.4674,0.66277057788338,0.404128965150655,0.4658,0.665212407020875,0.399551822518566,0.4502,0.667305164161161,0.395449934758737,0.4231,0.669097859251735,0.391742069660708
"58",0.6063,0.640599980452871,0.60366518957035,0.5629,0.652793201192073,0.542242117640792,0.5144,0.663027451977039,0.499146167130747,0.5408,0.671947304197016,0.47610888455663,0.5358,0.679653671437915,0.460035444204801,0.5608,0.68630686944643,0.447752284927588,0.5005,0.692040954208908,0.437875553094549,0.5403,0.696976537220814,0.429663436596531,0.5707,0.701220017324022,0.422669469717101,0.4674,0.704864944954491,0.416603599782926,0.4658,0.707993178361404,0.411266740104709,0.4502,0.710676081189733,0.406516415948859,0.4231,0.712975672651038,0.402247254092188,0.4357,0.714945709338856,0.398379212570576
"59",0.5629,0.619541715317186,0.545230023277422,0.5144,0.626363061295291,0.50193037899201,0.5408,0.632912290638581,0.477895007807912,0.5358,0.63846675218775,0.461457777399156,0.5608,0.643262739134966,0.44896267161136,0.5005,0.647385787818229,0.438942475586301,0.5403,0.650928579352687,0.430625140480501,0.5707,0.653969888216809,0.423549940378887,0.4674,0.656578809833795,0.417419049009739,0.4658,0.658815402028804,0.412028722408333,0.4502,0.660731770115754,0.407233501126831,0.4231,0.662373007199036,0.402925999274345,0.4357,0.663778061598787,0.399024762342318,0.4163,0.664980517782786,0.395466605543702
"60",0.5144,0.571830883567878,0.522528403991644,0.5408,0.573191728535961,0.497736517609906,0.5358,0.575245931060535,0.474245726596172,0.5608,0.576881537445809,0.459178494298383,0.5005,0.578299718883447,0.447650680738583,0.5403,0.57951133887253,0.438307137905589,0.5707,0.580548570317388,0.430475697176853,0.4674,0.581435920689291,0.423758563204267,0.4658,0.5821949121414,0.417897322707791,0.4502,0.58284397157709,0.412713657120762,0.4231,0.583398924533035,0.408079057452346,0.4357,0.583873343793924,0.403897784907507,0.4163,0.584278864078746,0.400096603510044,0.4444,0.584625453347037,0.396618263429454
"61",0.5408,0.518358572361287,0.487995347136666,0.5358,0.515628194557693,0.464861577868147,0.5608,0.514156958634342,0.453057532579176,0.5005,0.51278512240681,0.442736402344244,0.5403,0.51163282741555,0.43410559750987,0.5707,0.510648364220159,0.426762079862163,0.4674,0.50980932849667,0.420406142453243,0.4658,0.509093731314472,0.414825949767884,0.4502,0.508483321357715,0.40986875394677,0.4231,0.507962531769925,0.405421469003155,0.4357,0.507518133265288,0.401398301780979,0.4163,0.507138867878902,0.397732760991307,0.4444,0.506815151099781,0.394372354883917,0.4331,0.506538819136456,0.391274975398623
"62",0.5358,0.536813292180873,0.529159130835231,0.5608,0.537183769217978,0.516485112592828,0.5005,0.536973993029455,0.483476690919077,0.5403,0.536868410984461,0.466720990490487,0.5707,0.536767969778048,0.454623510127795,0.4674,0.536683631334021,0.445027482588705,0.4658,0.536611405244805,0.437054625751989,0.4502,0.536549750669721,0.430238518495065,0.4231,0.53649709145397,0.424294837385807,0.4357,0.536452118380123,0.419034896657195,0.4163,0.536413708523897,0.414326028519863,0.4444,0.536380903775863,0.410070947895141,0.4331,0.536352885906791,0.406195990569627,0.4489,0.536328956217403,0.402643944415191
"63",0.5608,0.53622040283162,0.524672882336157,0.5005,0.535926246787482,0.491231078542535,0.5403,0.535766385357241,0.471739694183475,0.5707,0.535617126896009,0.458644781501605,0.4674,0.535491456359546,0.448463630720245,0.4658,0.535383891875626,0.440091802100268,0.4502,0.53529206995357,0.432981100066087,0.4231,0.535213649876593,0.426808602374469,0.4357,0.535146678864636,0.421364526635277,0.4163,0.535089483583971,0.416503522337887,0.4444,0.53504063634294,0.412120145926019,0.4331,0.534998918072263,0.408135210735446,0.4489,0.534963287902204,0.404487614311495,0.4675,0.534932857052712,0.401129164812058
"64",0.5005,0.559238446424008,0.534257803839389,0.5403,0.561172770157407,0.513551668120413,0.5707,0.562371383496228,0.48557462018819,0.4674,0.563461413400394,0.470024597543205,0.4658,0.564385117186144,0.458508363600846,0.4502,0.565176536458082,0.449254126841552,0.4231,0.565853212375774,0.44149856800346,0.4357,0.566431846409299,0.434824457552292,0.4163,0.56692653903679,0.428973183003592,0.4444,0.567349412466589,0.423771249883024,0.4331,0.56771085021902,0.419095709065688,0.4489,0.568019746679221,0.414855839113699,0.4675,0.568283716897694,0.410982583172816,0.4604,0.568509278404888,0.407422057239451
"65",0.5403,0.505023885997629,0.472981194614602,0.5707,0.50142379553209,0.446797537998606,0.4674,0.49940405000505,0.44446901871178,0.4658,0.497541083238816,0.437894876049376,0.4502,0.495975477428659,0.43157346398107,0.4231,0.494639348579322,0.425832934290007,0.4357,0.493501364800965,0.420655109800399,0.4163,0.49253139969798,0.415971234408772,0.4444,0.491704442610976,0.411712216945328,0.4331,0.490999213800175,0.407818182982792,0.4489,0.490397659199903,0.404239153111852,0.4675,0.489884438125991,0.400933746379085,0.4604,0.489446506922764,0.397867635678667,0.463,0.489072767594376,0.395012183826258
"66",0.5707,0.534641509692476,0.528419883750835,0.4674,0.535505634681596,0.526672406335246,0.4658,0.535450294024684,0.490775048845757,0.4502,0.535514011372187,0.474024617070275,0.4231,0.535552923809473,0.462178586127885,0.4357,0.53558833130253,0.452831900296167,0.4163,0.535618272473124,0.445062967756399,0.4444,0.53564388977974,0.43840202028962,0.4331,0.535665765285301,0.432570574011228,0.4489,0.535684451304363,0.427387275166657,0.4675,0.535700411958134,0.422726201076858,0.4604,0.535714044793285,0.418495753232185,0.463,0.535725689252923,0.414626907697597,0.4624,0.535735635313504,0.411066190998485
"67",0.4674,0.569761098734644,0.580351759528036,0.4658,0.572822828734701,0.541395456394085,0.4502,0.574906996169539,0.506341461374614,0.4231,0.576769388755443,0.487957665150176,0.4357,0.578354199337473,0.474805849815092,0.4163,0.579712775691451,0.464453079547602,0.4444,0.580875490870561,0.455888777438673,0.4331,0.581870474305534,0.448581017549469,0.4489,0.582721662889984,0.442210646461235,0.4675,0.583449673415814,0.436569222538197,0.4604,0.584072207707135,0.431512221593769,0.463,0.58460445766818,0.426934875391072,0.4624,0.585059451340548,0.422758573903092,0.4727,0.585448354599881,0.418922692867212
"68",0.4658,0.474584965783564,0.412088880089093,0.4502,0.4684820663592,0.384213827800623,0.4231,0.46501681361418,0.405375624415722,0.4357,0.461842902834906,0.407618592005953,0.4163,0.459181709178783,0.406537684803188,0.4444,0.456916323445148,0.404399154343014,0.4331,0.454990876491089,0.401891663004577,0.4489,0.453352636467698,0.399283490986124,0.4675,0.451958053470596,0.396691838517196,0.4604,0.450770296707647,0.394170113124188,0.463,0.449758272534379,0.391742015057422,0.4624,0.448895673559216,0.389416550586505,0.4727,0.448160213688043,0.387195218520584,0.4837,0.447532990967553,0.385075659592458
"69",0.4502,0.460239586778986,0.448397474260914,0.4231,0.456121451833758,0.473928047208951,0.4357,0.452552925732292,0.452730698517649,0.4163,0.449538211885892,0.443215875822513,0.4444,0.446977617859372,0.436073229454982,0.4331,0.444802310468124,0.430111071300622,0.4489,0.442952674126138,0.424923300280173,0.4675,0.441378943514038,0.420308224187344,0.4604,0.440039203477403,0.416144072309164,0.463,0.438898114508316,0.41234858318284,0.4624,0.437925821716535,0.408862162420633,0.4727,0.437097064880353,0.405639578541696,0.4837,0.436390442416278,0.402645351363132,0.466,0.435787800949499,0.399850958987945
"70",0.4231,0.446663708742517,0.476332653775404,0.4357,0.442351858987377,0.455055379312918,0.4163,0.438883808839643,0.444745701729234,0.4444,0.43591793413859,0.43731308870481,0.4331,0.433404082534519,0.431179764316447,0.4489,0.43126792545489,0.425874480279188,0.4675,0.42945178061024,0.421172068519162,0.4604,0.427906608104439,0.416939677514054,0.463,0.426591237208227,0.413088979413408,0.4624,0.425470943994149,0.409556723642793,0.4727,0.424516400051175,0.406295319741361,0.4837,0.423702793178315,0.403267685581571,0.466,0.423009103542404,0.400444167008822,0.4526,0.422417503117781,0.397800569124854
"71",0.4357,0.420151988500771,0.39189679872631,0.4163,0.41497133354186,0.3823686432452,0.4444,0.410966505618137,0.395098813119816,0.4331,0.40752524394043,0.396625590680334,0.4489,0.404615903741187,0.395926723808425,0.4675,0.402146418571304,0.394424923805054,0.4604,0.400049237360816,0.39259220633631,0.463,0.398266619150182,0.39062949326365,0.4624,0.396750328711296,0.388633462444669,0.4727,0.39545979409066,0.386653672193278,0.4837,0.39436083677489,0.38471612791522,0.466,0.393424605001761,0.382834252259906,0.4526,0.392626703339675,0.381014441328378,0.4378,0.391946474615105,0.379259057728058
"72",0.4163,0.429546938053214,0.437021906221338,0.4444,0.426697199207559,0.452259763574157,0.4331,0.423952553198544,0.43431464702581,0.4489,0.421667503469334,0.426636713613019,0.4675,0.419719237391494,0.421004408636797,0.4604,0.418063174684591,0.416322117045216,0.463,0.416653737926485,0.412230946299993,0.4624,0.415453678613526,0.408563918102315,0.4727,0.414431409202778,0.405226202850404,0.4837,0.413560252550364,0.40215666238751,0.466,0.412817623316903,0.399312387067116,0.4526,0.412184378878163,0.396661436745686,0.4378,0.411644276244906,0.394179017202843,0.4586,0.411183519855001,0.39184527810346
"73",0.4444,0.414185982943619,0.425391313696215,0.4331,0.410444299540633,0.408228898295593,0.4489,0.407544369917735,0.409250007841744,0.4675,0.405046278816095,0.406835259864843,0.4604,0.402929919124441,0.404065545874098,0.463,0.40113031129404,0.40129460088539,0.4624,0.399599682334193,0.398613418465851,0.4727,0.39829694072619,0.39604929572147,0.4837,0.397187598020194,0.39360811063764,0.466,0.39624252390113,0.391287426400091,0.4526,0.395437090421255,0.389081465827346,0.4378,0.394750443575924,0.386983234209196,0.4586,0.394164903420231,0.384985484583928,0.4458,0.393665464924932,0.383081165297236
"74",0.4331,0.43883860247908,0.43136304052528,0.4489,0.438313486411308,0.432714574768247,0.4675,0.437280781801967,0.422363586432586,0.4604,0.436482165215685,0.416716089410084,0.463,0.435789821233265,0.412241684265303,0.4624,0.435200928766157,0.408386547158758,0.4727,0.434698347581528,0.404946480203903,0.4837,0.4342695694524,0.401818205362393,0.466,0.433903668602976,0.398939526748831,0.4526,0.433591387148752,0.396268631980658,0.4378,0.433324836678402,0.393775256710175,0.4586,0.433097298206157,0.391436335041377,0.4458,0.432903045818814,0.389233620699432,0.4377,0.432737198392731,0.387152275579333
